fms_id,first_name,last_name,position,position_group,section,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2753.0,Julian,Love,CB,DB,D,,,,,,,,,,,69.0,73.0,75.0
2753.0,Julian,Love,CB,DB,D,,,,,,,,,,,69.0,73.0,75.0
1841.0,Foster,Moreau,TE,TE,O,,,,,,,,,,,69.0,69.0,70.0
4782.0,Trayvon,Mullen,CB,DB,D,,,,,,,,,,,69.0,75.0,80.0
4092.0,Riley,Ridley,WR,WR,O,,,,,,,,,,,69.0,69.0,68.0
1166.0,Dalton,Risner,C,OL,O,,,,,,,,,,,69.0,77.0,81.0
2120.0,Jahlani,Tavai,MLB,LB,D,,,,,,,,,,,69.0,71.0,73.0
1447.0,Deionte,Thompson,FS,DB,D,,,,,,,,,,,69.0,70.0,70.0
2749.0,Juan,Thornhill,FS,DB,D,,,,,,,,,,,69.0,78.0,79.0
1679.0,Drue,Tranquill,MLB,LB,D,,,,,,,,,,,69.0,72.0,73.0
4808.0,Trevon,Wesco,TE,TE,O,,,,,,,,,,,69.0,65.0,64.0
828.0,Chase,Winovich,RE,DL,D,,,,,,,,,,,69.0,75.0,79.0
985.0,Cody,Barton,LOLB,LB,D,,,,,,,,,,,68.0,72.0,72.0
443.0,Blake,Cashman,MLB,LB,D,,,,,,,,,,,68.0,70.0,72.0
2189.0,Jamel,Dean,CB,DB,D,,,,,,,,,,,68.0,76.0,80.0
3609.0,Mike,Edwards,FS,DB,D,,,,,,,,,,,68.0,73.0,76.0
3609.0,Mike,Edwards,FS,DB,D,,,,,,,,,,,68.0,73.0,76.0
,Anthony,Firkser,TE,TE,O,,,,,,,,,,,68.0,69.0,73.0
,Cody,Ford,RT,OL,O,,,,,,,,,,,68.0,70.0,72.0
163.0,Amani,Hooker,SS,DB,D,,,,,,,,,,,68.0,70.0,74.0
2145.0,Jalen,Hurd,WR,WR,O,,,,,,,,,,,68.0,68.0,68.0
,Lonnie,Johnson Jr,CB,DB,D,,,,,,,,,,,68.0,71.0,72.0
1381.0,Dawson,Knox,TE,TE,O,,,,,,,,,,,68.0,71.0,76.0
,Frankie,Luvu,LOLB,LB,D,,,,,,,,,,,68.0,69.0,69.0
136.0,Alexander,Mattison,HB,RB,O,,,,,,,,,,,68.0,74.0,75.0
,Nick,Mullens,QB,QB,O,,,,,,,,,,,68.0,66.0,66.0
,George,Odum,SS,DB,D,,,,,,,,,,,68.0,69.0,69.0
164.0,Amani,Oruwariye,CB,DB,D,,,,,,,,,,,68.0,71.0,75.0
5055.0,Zach,Pascal,WR,WR,O,,,,,,,,,,,68.0,74.0,75.0
4734.0,Tony,Pollard,HB,RB,O,,,,,,,,,,,68.0,75.0,77.0
1920.0,Germaine,Pratt,MLB,LB,D,,,,,,,,,,,68.0,70.0,72.0
4587.0,Taylor,Rapp,SS,DB,D,,,,,,,,,,,68.0,75.0,74.0
,Derek,Rivers,LE,DL,D,,,,,,,,,,,68.0,68.0,68.0
,Derek,Rivers,ROLB,LB,D,,,,,,,,,72.0,72.0,68.0,68.0,68.0
2938.0,Kendall,Sheffield,CB,DB,D,,,,,,,,,,,68.0,73.0,74.0
1259.0,Darius,Slayton,WR,WR,O,,,,,,,,,,,68.0,78.0,80.0
,Mitch,Wishnowsky,P,P,ST,,,,,,,,,,,68.0,76.0,79.0
4048.0,Renell,Wren,DT,DL,D,,,,,,,,,,,68.0,68.0,68.0
,Oshane,Ximines,ROLB,LB,D,,,,,,,,,,,68.0,72.0,72.0
3439.0,Marquise,Blair,SS,DB,D,,,,,,,,,,,67.0,71.0,71.0
,Mike,Boone,HB,RB,O,,,,,,,,,,,67.0,67.0,67.0
4718.0,Tony,Brown,CB,DB,D,,,,,,,,,,,67.0,68.0,69.0
,Tony,Brown,DT,DL,D,,87.0,,,,,,,,,67.0,68.0,69.0
,Austin,Calitro,MLB,LB,D,,,,,,,,,,,67.0,67.0,68.0
3536.0,Maxx,Crosby,RE,DL,D,,,,,,,,,,,67.0,77.0,77.0
1955.0,Greg,Gaines,DT,DL,D,,,,,,,,,,,67.0,68.0,69.0
2917.0,Kelvin,Harmon,WR,WR,O,,,,,,,,,,,67.0,71.0,71.0
4981.0,Will,Harris,FS,DB,D,,,,,,,,,,,67.0,69.0,69.0
,C,Harris,SS,DB,D,,81.0,,,,,,,,,67.0,69.0,69.0
,Tytus,Howard,RT,OL,O,,,,,,,,,,,67.0,71.0,70.0
,Ray-Ray,McCloud III,WR,WR,O,,,,,,,,,,,67.0,68.0,69.0
4014.0,Ray-Ray,McCloud,WR,WR,O,,,,,,,,,,68.0,67.0,68.0,69.0
2880.0,KeeSean,Johnson,WR,WR,O,,,,,,,,,,,67.0,70.0,69.0
1661.0,Dre'Mont,Jones,RE,DL,D,,,,,,,,,,,67.0,69.0,75.0
2040.0,Iman,Lewis-Marshall,CB,DB,D,,,,,,,,,,,67.0,67.0,67.0
1668.0,Drew,Lock,QB,QB,O,,,,,,,,,,,67.0,70.0,70.0
,Erik,McCoy,C,OL,O,,,,,,,,,,,67.0,78.0,83.0
2829.0,Kaleb,McGary,RT,OL,O,,,,,,,,,,,67.0,67.0,71.0
2044.0,Isaac,Nauta,TE,TE,O,,,,,,,,,,,67.0,63.0,62.0
1678.0,Dru,Samia,RG,OL,O,,,,,,,,,,,67.0,67.0,61.0
4716.0,Tommy,Sweeney,TE,TE,O,,,,,,,,,,,67.0,64.0,63.0
,Charvarius,Ward,CB,DB,D,,,,,,,,,,,67.0,76.0,76.0
,Jake,Bailey,P,P,ST,,,,,,,,,,,66.0,72.0,76.0
,Corey,Ballentine,CB,DB,D,,,,,,,,,,,66.0,67.0,68.0
,Cameron,Batson,WR,WR,O,,,,,,,,,,,66.0,66.0,67.0
,Sam,Beal,CB,DB,D,,,,,,,,,,,66.0,68.0,68.0
337.0,Austin,Bryant,LE,DL,D,,,,,,,,,,,66.0,67.0,67.0
2567.0,Johnnie,Dixon,WR,WR,O,,,,,,,,,,,66.0,66.0,66.0
,Michael,Dogbe,RE,DL,D,,,,,,,,,,,66.0,65.0,65.0
4765.0,Travis,Fulgham,WR,WR,O,,,,,,,,,,,66.0,66.0,73.0
3141.0,Lamont,Gaillard,C,OL,O,,,,,,,,,,,66.0,69.0,68.0
,Justin,Hollins,LOLB,LB,D,,,,,,,,,,,66.0,65.0,70.0
,Ka'Dar,Hollman,CB,DB,D,,,,,,,,,,,66.0,67.0,68.0
,Marvell,Tell III,FS,DB,D,,,,,,,,,,,66.0,70.0,71.0
,Ty,Johnson,HB,RB,O,,,,,,,,,,,66.0,68.0,69.0
,Stanley,Morgan Jr,WR,WR,O,,,,,,,,,,,66.0,67.0,67.0
,D.J.,Reed Jr,FS,DB,D,,,,,,,,,,,66.0,69.0,76.0
,Lerentee,McCray,RE,DL,D,,,,,,,,,,,66.0,66.0,66.0
3220.0,Lerentee,McCray,LOLB,LB,D,,,,,,,69.0,71.0,72.0,68.0,66.0,66.0,66.0
4373.0,Shareef,Miller,RE,DL,D,,,,,,,,,,,66.0,66.0,64.0
,Anthony,Nelson,LOLB,LB,D,,,,,,,,,,,66.0,67.0,69.0
461.0,Bobby,Okereke,MLB,LB,D,,,,,,,,,,,66.0,72.0,78.0
663.0,Byron,Pringle,WR,WR,O,,,,,,,,,,,66.0,69.0,69.0
4404.0,Sheldrick,Redwine,FS,DB,D,,,,,,,,,,,66.0,69.0,70.0
,Austin,Seibert,K,PK,ST,,,,,,,,,,,66.0,71.0,69.0
,Sutton,Smith,ROLB,LB,D,,,,,,,,,,,66.0,68.0,61.0
,Robert,Tonyan,TE,TE,O,,,,,,,,,,,66.0,62.0,80.0
,Halapoulivaati,Vaitai,RT,OL,O,,,,,,,,,,,66.0,67.0,68.0
311.0,Armon,Watts,DT,DL,D,,,,,,,,,,,66.0,67.0,66.0
1584.0,Dexter,Williams,HB,RB,O,,,,,,,,,,,66.0,65.0,65.0
4781.0,Trayveon,Williams,HB,RB,O,,,,,,,,,,,66.0,65.0,66.0
3050.0,Khari,Willis,FS,DB,D,,,,,,,,,,,66.0,74.0,77.0
,Andrew,Wylie,RG,OL,O,,,,,,,,,,,66.0,66.0,69.0
,Justin,Zimmer,DT,DL,D,,,,,,,,,,,66.0,66.0,71.0
1455.0,Demarcus,Christmas,DT,DL,D,,,,,,,,,,,65.0,65.0,64.0
4216.0,Ryan,Connelly,MLB,LB,D,,,,,,,,,,,65.0,66.0,68.0
3712.0,Nate,Davis,RG,OL,O,,,,,,,,,,,65.0,70.0,76.0
,Gehrig,Dieter,WR,WR,O,,,,,,,,,,,65.0,64.0,64.0
,Chuma,Edoga,RT,OL,O,,,,,,,,,,,65.0,66.0,68.0
1541.0,DeShon,Elliott,FS,DB,D,,,,,,,,,,,65.0,67.0,80.0
1541.0,Deshon,Elliott,FS,DB,D,,,,,,,,,,67.0,65.0,67.0,80.0
,Jack,Fox,P,P,ST,,,,,,,,,,,65.0,65.0,80.0
3699.0,Myles,Gaskin,HB,RB,O,,,,,,,,,,,65.0,66.0,74.0
,Terry,Godwin II,WR,WR,O,,,,,,,,,,,65.0,66.0,65.0
3895.0,Phil,Haynes,LG,OL,O,,,,,,,,,,,65.0,66.0,66.0
,Dontrell,Hilliard,HB,RB,O,,,,,,,,,,,65.0,65.0,65.0
,KhaDarel,Hodge,WR,WR,O,,,,,,,,,,,65.0,66.0,69.0
,Cole,Holcomb,MLB,LB,D,,,,,,,,,,,65.0,72.0,75.0
2246.0,Jaquan,Johnson,FS,DB,D,,,,,,,,,,,65.0,67.0,67.0
248.0,Anthony,Johnson,WR,WR,O,,,,,,,,,,,65.0,65.0,65.0
,Jeff,Wilson Jr,HB,RB,O,,,,,,,,,,,65.0,66.0,70.0
3057.0,Kingsley,Keke,RE,DL,D,,,,,,,,,,,65.0,65.0,74.0
,Justin,Lawler,LOLB,LB,D,,,,,,,,,,,65.0,64.0,64.0
,Greg,Little,LT,OL,O,,,,,,,,,,,65.0,69.0,68.0
2647.0,Jordan,Miller,CB,DB,D,,,,,,,,,,,65.0,65.0,66.0
,Jordan,Miller,DT,DL,D,,,,63.0,68.0,68.0,,,,,65.0,65.0,66.0
3532.0,Max,Scharping,LT,OL,O,,,,,,,,,,,65.0,70.0,67.0
,Cam,Sims,WR,WR,O,,,,,,,,,,,65.0,65.0,70.0
2820.0,Kaden,Smith,TE,TE,O,,,,,,,,,,,65.0,65.0,68.0
,Hayden,Smith,TE,TE,O,,,,,67.0,,,,,,65.0,65.0,68.0
4588.0,Taylor,Stallworth,DT,DL,D,,,,,,,,,,,65.0,65.0,66.0
,Darwin,Thompson,HB,RB,O,,,,,,,,,,,65.0,66.0,67.0
,John,Ursua,WR,WR,O,,,,,,,,,,,65.0,65.0,64.0
,Quincy,Williams,ROLB,LB,D,,,,,,,,,,,65.0,69.0,65.0
,Juwann,Winfree,WR,WR,O,,,,,,,,,,,65.0,66.0,66.0
2288.0,Jason,Cabinda,MLB,LB,D,,,,,,,,,,,64.0,64.0,65.0
5022.0,Xavier,Crawford,CB,DB,D,,,,,,,,,,,64.0,64.0,65.0
3562.0,Michael,Deiter,LG,OL,O,,,,,,,,,,,64.0,65.0,63.0
,Bobby,Evans Jr,LT,OL,O,,,,,,,,,,,64.0,65.0,65.0
,Drew,Forbes,LG,OL,O,,,,,,,,,,,64.0,64.0,64.0
,Cullen,Gillaspia,FB,RB,O,,,,,,,,,,,64.0,66.0,65.0
,Andrew,Van Ginkel,MLB,LB,D,,,,,,,,,,,64.0,69.0,77.0
1925.0,Gerri,Green,LE,DL,D,,,,,,,,,,,64.0,64.0,64.0
,Tanner,Hudson,TE,TE,O,,,,,,,,,,,64.0,61.0,61.0
3235.0,Lil'Jordan,Humphrey,WR,WR,O,,,,,,,,,,,64.0,64.0,64.0
2498.0,Joe,Jackson,RE,DL,D,,,,,,,,,,,64.0,63.0,64.0
2498.0,Joe,Jackson,RE,DL,D,,,,,,,,,,,64.0,63.0,64.0
,Olabisi,Johnson,WR,WR,O,,,,,,,,,,,64.0,68.0,71.0
,Ty,Long,P,P,ST,,,,,,,,,,,64.0,65.0,66.0
,Jimmy,Moreland,CB,DB,D,,,,,,,,,,,64.0,70.0,74.0
3918.0,Qadree,Ollison,HB,RB,O,,,,,,,,,,,64.0,64.0,64.0
401.0,Ben,Powers,LG,OL,O,,,,,,,,,,,64.0,65.0,69.0
2657.0,Jordan,Scarlett,HB,RB,O,,,,,,,,,,,64.0,64.0,64.0
,David,Sills V,WR,WR,O,,,,,,,,,,,64.0,65.0,65.0
707.0,Cameron,Smith,MLB,LB,D,,,,,,,,,,,64.0,65.0,66.0
3284.0,Mack,Wilson,MLB,LB,D,,,,,,,,,,,64.0,75.0,68.0
933.0,Chris,Worley,ROLB,LB,D,,,,,,,,,,,64.0,67.0,70.0
934.0,Chris,Wormley,LE,DL,D,,,,,,,,,72.0,70.0,71.0,67.0,70.0
,Cortez,Broughton,DT,DL,D,,,,,,,,,,,63.0,63.0,62.0
2048.0,Isaiah,Buggs,RE,DL,D,,,,,,,,,,,63.0,64.0,66.0
656.0,Byron,Cowart,DT,DL,D,,,,,,,,,,,63.0,63.0,67.0
,Tae,Davis,MLB,LB,D,,,,,,,,,,,63.0,67.0,65.0
1765.0,Emeke,Egbule,LOLB,LB,D,,,,,,,,,,,63.0,64.0,64.0
715.0,Carl,Granderson,LE,DL,D,,,,,,,,,,,63.0,63.0,67.0
1662.0,Dre,Greenlaw,MLB,LB,D,,,,,,,,,,,63.0,76.0,78.0
,Tim,Harris,CB,DB,D,,,,,,,,,,,63.0,63.0,64.0
4768.0,Travis,Homer,HB,RB,O,,,,,,,,,,,63.0,65.0,66.0
,Albert,Huggins Jr,DT,DL,D,,,,,,,,,,,63.0,63.0,62.0
,Darryl,Johnson Jr,LE,DL,D,,,,,,,,,,,63.0,63.0,64.0
1218.0,Daniel,Jones,QB,QB,O,,,,,,,,,,,63.0,72.0,72.0
,Mike,Love,RE,DL,D,,,,,,,,,,,63.0,64.0,64.0
,Wes,Martin,LG,OL,O,,,,,,,,,,,63.0,65.0,63.0
4849.0,Ty,Summers,MLB,LB,D,,,,,,,,,,,63.0,63.0,66.0
2930.0,Ken,Webster,CB,DB,D,,,,,,,,,,,63.0,64.0,65.0
,Olasunkanmi,Adeniyi,ROLB,LB,D,,,,,,,,,,,62.0,63.0,64.0
446.0,Blessuan,Austin,CB,DB,D,,,,,,,,,,,62.0,73.0,74.0
,Kaden,Elliss,ROLB,LB,D,,,,,,,,,,,62.0,59.0,64.0
,Marcus,Epps,FS,DB,D,,,,,,,,,,,62.0,63.0,67.0
3995.0,Rashad,Fenton,CB,DB,D,,,,,,,,,,,62.0,70.0,75.0
,Ulysees,Gilbert III,MLB,LB,D,,,,,,,,,,,62.0,62.0,63.0
,Trayvon,Henderson,SS,DB,D,,,,,,,,,,,62.0,63.0,63.0
,Tre,Herndon,CB,DB,D,,,,,,,,,,,62.0,74.0,76.0
,Trey,Pipkins III,RT,OL,O,,,,,,,,,,,62.0,62.0,62.0
,Dallin,Leavitt,SS,DB,D,,,,,,,,,,,62.0,63.0,63.0
,Cameron,Malveaux,LOLB,LB,D,,,,,,,,,,,62.0,64.0,64.0
,Cameron,Malveaux,LE,DL,D,,,,,,,,,,66.0,62.0,64.0,64.0
,Trey,Marshall,SS,DB,D,,,,,,,,,,,62.0,63.0,63.0
,Ryan,Neal,CB,DB,D,,,,,,,,,,,62.0,63.0,67.0
,Duke,Shelley,CB,DB,D,,,,,,,,,,,62.0,63.0,65.0
,Vyncint,Smith,WR,WR,O,,,,,,,,,,,62.0,66.0,66.0
,Easton,Stick,QB,QB,O,,,,,,,,,,,62.0,62.0,61.0
213.0,Andrew,Wingard,FS,DB,D,,,,,,,,,,,62.0,63.0,69.0
,Abdullah,Anderson,LE,DL,D,,,,,,,,,,,61.0,61.0,61.0
3079.0,Kris,Boyd,CB,DB,D,,,,,,,,,,,61.0,62.0,65.0
,Craig,James,CB,DB,D,,,,,,,,,,,61.0,62.0,64.0
2146.0,Jalen,Jelks,LE,DL,D,,,,,,,,,,,61.0,61.0,61.0
,Donnie,Lewis Jr,CB,DB,D,,,,,,,,,,,61.0,62.0,62.0
920.0,Chris,Slayton,LE,DL,D,,,,,,,,,,,61.0,61.0,60.0
,E.J.,Speed,LOLB,LB,D,,,,,,,,,,,61.0,63.0,62.0
,James,Vaughters,LOLB,LB,D,,,,,,,,,,,61.0,63.0,66.0
,Jalen,Davis,CB,DB,D,,,,,,,,,,,60.0,60.0,62.0
,Stephen,Denmark,CB,DB,D,,,,,,,,,,,60.0,61.0,61.0
,J.T.,Gray,SS,DB,D,,,,,,,,,,,60.0,62.0,62.0
,David,Long Jr,MLB,LB,D,,,,,,,,,,,60.0,63.0,70.0
2057.0,Isaiah,Prince,RT,OL,O,,,,,,,,,,,60.0,60.0,60.0
,Nick,Scott,SS,DB,D,,,,,,,,,,,60.0,61.0,63.0
,Robert,Spillane,MLB,LB,D,,,,,,,,,,,60.0,60.0,69.0
,Olisaemeka,Udoh,RT,OL,O,,,,,,,,,,,60.0,61.0,61.0
1632.0,Donovan,Wilson,SS,DB,D,,,,,,,,,,,60.0,65.0,75.0
,Chris,Board,MLB,LB,D,,,,,,,,,,,59.0,62.0,66.0
1329.0,David,Edwards,RT,OL,O,,,,,,,,,,,59.0,64.0,72.0
,Russell,Gage Jr,WR,WR,O,,,,,,,,,,,59.0,67.0,75.0
,Russell,Gage,WR,WR,O,,,,,,,,,,60.0,59.0,67.0,75.0
143.0,Alijah,Holder,CB,DB,D,,,,,,,,,,,59.0,58.0,58.0
,Gardner,Minshew II,QB,QB,O,,,,,,,,,,,59.0,70.0,69.0
,Pat,O'Connor,ROLB,LB,D,,,,,,,,,,,59.0,62.0,62.0
,Pat,O'Connor,LE,DL,D,,,,,,,,,64.0,67.0,59.0,62.0,62.0
,Steven,Parker,FS,DB,D,,,,,,,,,,,59.0,67.0,67.0
,Nick,Allegretti,C,OL,O,,,,,,,,,,,58.0,59.0,64.0
,Dennis,Daley,RT,OL,O,,,,,,,,,,,58.0,66.0,66.0
,Michael,Jordan,C,OL,O,,,,,,,,,,,58.0,61.0,61.0
,Alex,Bars,LG,OL,O,,,,,,,,,,,57.0,56.0,62.0
,Jordan,Simmons,RG,OL,O,,,,,,,,,,,57.0,57.0,58.0
,Justin,Skule,LT,OL,O,,,,,,,,,,,57.0,65.0,65.0
4267.0,Saivion,Smith,CB,DB,D,,,,,,,,,,,57.0,58.0,59.0
897.0,Chris,Jones,CB,DB,D,,,,,,,,,,,56.0,57.0,60.0
527.0,Brandon,Knight,RT,OL,O,,,,,,,,,,,53.0,58.0,62.0
,Ike,Boettger,RG,OL,O,,,,,,,,,,,51.0,51.0,67.0
,Kyle,Allen,QB,QB,O,,,,,,,,,,,49.0,65.0,65.0
410.0,Bennett,Jackson,CB,DB,D,,,,,,64.0,64.0,68.0,,,61.0,62.0,62.0
,Khalfani,Muhammad,HB,RB,O,,,,,,,,,67.0,,63.0,66.0,66.0
5042.0,Zach,Banner,RT,OL,O,,,,,,,,,71.0,,60.0,59.0,62.0
,Antonio,Hamilton,CB,DB,D,,,,,,,,,61.0,,58.0,62.0,62.0
,Tanoh,Kpassagnon,LE,DL,D,,,,,,,,,69.0,,68.0,70.0,70.0
,Cooper,Kupp,WR,WR,O,,,,,,,,,74.0,,84.0,89.0,86.0
,Darren,Waller,TE,TE,O,,,,,,,,,68.0,,68.0,85.0,93.0
1244.0,Dare,Ogunbowale,HB,RB,O,,,,,,,,,65.0,,61.0,67.0,67.0
,Chandler,Jones,ROLB,LB,D,,,,,,,,82.0,88.0,,82.0,95.0,94.0
,Rodger,Saffold III,LG,OL,O,,,,,,,,73.0,79.0,,83.0,84.0,85.0
,Matt,LaCosse,TE,TE,O,,,,,,,,65.0,66.0,,70.0,66.0,64.0
,Bradley,Pinion,P,P,ST,,,,,,,51.0,77.0,73.0,,76.0,74.0,79.0
3411.0,Markus,Golden,ROLB,LB,D,,,,,,,64.0,69.0,82.0,,71.0,77.0,79.0
,Richie,Incognito,RG,OL,O,,76.0,79.0,78.0,83.0,,79.0,90.0,88.0,,76.0,90.0,89.0
376.0,Bashaud,Breeland,CB,DB,D,,,,,,69.0,72.0,81.0,75.0,,74.0,75.0,74.0
3048.0,Khalil,Mack,LOLB,LB,D,,,,,,81.0,91.0,94.0,97.0,,99.0,97.0,96.0
4131.0,Robert,Woods,WR,WR,O,,,,,70.0,75.0,80.0,73.0,78.0,,87.0,86.0,87.0
3441.0,Marquise,Goodwin,WR,WR,O,,,,,64.0,73.0,68.0,68.0,73.0,,83.0,78.0,74.0
2566.0,Johnathan,Hankins,DT,DL,D,,,,,70.0,74.0,86.0,81.0,76.0,,76.0,76.0,78.0
2803.0,Justin,Pugh,RT,OL,O,,,,,77.0,80.0,79.0,84.0,86.0,,73.0,76.0,78.0
3805.0,Oday,Aboushi,LT,OL,O,,,,,63.0,67.0,75.0,68.0,74.0,,63.0,63.0,63.0
,Kyle,Juszczyk,FB,RB,O,,,,,74.0,74.0,86.0,83.0,91.0,,85.0,86.0,87.0
1680.0,Duane,Brown,LT,OL,O,,79.0,80.0,92.0,96.0,93.0,90.0,86.0,86.0,,82.0,84.0,83.0
,Andre,Roberts,WR,WR,O,,66.0,71.0,74.0,78.0,80.0,74.0,71.0,72.0,,70.0,70.0,70.0
,Casey,Hayward Jr,CB,DB,D,,,,,,,,,,91.0,89.0,89.0,86.0
742.0,Casey,Hayward,CB,DB,D,,,,70.0,86.0,85.0,85.0,84.0,86.0,91.0,89.0,89.0,86.0
,Melvin,Gordon III,HB,RB,O,,,,,,,,,,89.0,92.0,84.0,85.0
,Mark,Ingram II,HB,RB,O,,,,,,,,,,86.0,86.0,86.0,77.0
3400.0,Mark,Ingram,HB,RB,O,,,79.0,79.0,81.0,77.0,83.0,83.0,84.0,86.0,86.0,86.0,77.0
4993.0,William,Jackson,CB,DB,D,,,,,,,,,,84.0,84.0,81.0,86.0
,William,Jackson III,CB,DB,D,,,,,,,,73.0,73.0,84.0,84.0,81.0,86.0
3933.0,Quenton,Nelson,LG,OL,O,,,,,,,,,,83.0,87.0,94.0,95.0
718.0,Carl,Lawson,RE,DL,D,,,,,,,,,,82.0,81.0,80.0,83.0
4297.0,Saquon,Barkley,HB,RB,O,,,,,,,,,,82.0,91.0,91.0,90.0
367.0,Baker,Mayfield,QB,QB,O,,,,,,,,,,81.0,83.0,78.0,84.0
,Austin,Ekeler,HB,RB,O,,,,,,,,,,81.0,82.0,85.0,85.0
4184.0,Roquan,Smith,MLB,LB,D,,,,,,,,,,81.0,81.0,83.0,88.0
,Matt,Haack,P,P,ST,,,,,,,,,,80.0,77.0,74.0,74.0
1482.0,Denzel,Ward,CB,DB,D,,,,,,,,,,80.0,88.0,86.0,89.0
3663.0,Minkah,Fitzpatrick,CB,DB,D,,,,,,,,,,79.0,80.0,87.0,89.0
3135.0,Lamar,Jackson,QB,QB,O,,,,,,,,,,79.0,76.0,94.0,91.0
,Keelan,Cole,WR,WR,O,,,,,,,,,,79.0,77.0,75.0,77.0
4944.0,Vita,Vea,DT,DL,D,,,,,,,,,,79.0,80.0,87.0,88.0
,Mike,Hilton,CB,DB,D,,,,,,,,,,78.0,80.0,81.0,82.0
2001.0,Hayden,Hurst,TE,TE,O,,,,,,,,,,78.0,78.0,76.0,79.0
,Patrick,Ricard,FB,RB,O,,,,,,,,,,78.0,79.0,81.0,81.0
,Will,Hernandez,LG,OL,O,,,,,,,,,,78.0,77.0,78.0,73.0
3636.0,Mike,McGlinchey,RT,OL,O,,,,,,,,,,78.0,83.0,85.0,80.0
2728.0,Josh,Rosen,QB,QB,O,,,,,,,,,,78.0,70.0,67.0,66.0
3611.0,Mike,Gesicki,TE,TE,O,,,,,,,,,,77.0,75.0,79.0,85.0
4435.0,Sony,Michel,HB,RB,O,,,,,,,,,,77.0,84.0,80.0,79.0
2060.0,Isaiah,Wynn,LT,OL,O,,,,,,,,,,77.0,73.0,79.0,81.0
,Rigoberto,Sanchez,P,P,ST,,,,,,,,,,77.0,74.0,74.0,75.0
3070.0,Kolton,Miller,RT,OL,O,,,,,,,,,,77.0,71.0,73.0,79.0
1034.0,Corey,Clement,HB,RB,O,,,,,,,,,,77.0,75.0,74.0,70.0
,Leighton,Vander Esch,LOLB,LB,D,,,,,,,,,,77.0,86.0,83.0,80.0
,Dallas,Goedert,TE,TE,O,,,,,,,,,,77.0,80.0,81.0,84.0
2126.0,Jaire,Alexander,CB,DB,D,,,,,,,,,,77.0,83.0,90.0,95.0
,Da'Ron,Payne,DT,DL,D,,,,,,,,,,77.0,83.0,83.0,87.0
,Daniel,Carlson,K,PK,ST,,,,,,,,,,77.0,69.0,69.0,73.0
1131.0,D.J.,Moore,WR,WR,O,,,,,,,,,,77.0,81.0,85.0,84.0
,Ronald,Jones II,HB,RB,O,,,,,,,,,,77.0,68.0,79.0,81.0
691.0,Calvin,Ridley,WR,WR,O,,,,,,,,,,77.0,79.0,83.0,88.0
,Michael,Dickson,P,P,ST,,,,,,,,,,77.0,83.0,80.0,81.0
3753.0,Nick,Chubb,HB,RB,O,,,,,,,,,,76.0,85.0,92.0,96.0
4575.0,Taven,Bryan,DT,DL,D,,,,,,,,,,76.0,75.0,74.0,71.0
3991.0,Rashaan,Evans,MLB,LB,D,,,,,,,,,,76.0,77.0,79.0,84.0
,Maurice,Hurst,DT,DL,D,,,,,,,,,,76.0,78.0,79.0,78.0
1022.0,Connor,Williams,LG,OL,O,,,,,,,,,,76.0,71.0,71.0,72.0
1848.0,Frank,Ragnow,C,OL,O,,,,,,,,,,76.0,79.0,83.0,88.0
,Matt,Breida,HB,RB,O,,,,,,,,,,76.0,82.0,79.0,75.0
3989.0,Rashaad,Penny,HB,RB,O,,,,,,,,,,76.0,78.0,78.0,76.0
1240.0,Dante,Pettis,WR,WR,O,,,,,,,,,,76.0,80.0,77.0,73.0
4274.0,Sam,Darnold,QB,QB,O,,,,,,,,,,75.0,74.0,73.0,71.0
4790.0,Tremaine,Edmunds,MLB,LB,D,,,,,,,,,,75.0,74.0,80.0,83.0
3387.0,Mark,Andrews,TE,TE,O,,,,,,,,,,75.0,79.0,86.0,88.0
429.0,Billy,Price,C,OL,O,,,,,,,,,,75.0,71.0,67.0,68.0
4876.0,Tyquan,Lewis,RE,DL,D,,,,,,,,,,75.0,72.0,71.0,70.0
2804.0,Justin,Reid,SS,DB,D,,,,,,,,,,75.0,84.0,84.0,83.0
,Braden,Smith,RG,OL,O,,,,,,,,,,75.0,81.0,82.0,84.0
1072.0,Courtland,Sutton,WR,WR,O,,,,,,,,,,75.0,76.0,84.0,82.0
2706.0,Josh,Jackson,CB,DB,D,,,,,,,,,,75.0,75.0,71.0,72.0
,JK,Scott,P,P,ST,,,,,,,,,,75.0,74.0,80.0,82.0
3621.0,Mike,Hughes,CB,DB,D,,,,,,,,,,75.0,70.0,74.0,75.0
3330.0,Marcus,Davenport,LE,DL,D,,,,,,,,,,75.0,72.0,77.0,79.0
2678.0,Josh,Allen,QB,QB,O,,,,,,,,,,74.0,74.0,77.0,88.0
,Corey,Bojorquez,P,P,ST,,,,,,,,,,74.0,66.0,71.0,77.0
,Jessie,Bates III,FS,DB,D,,,,,,,,,,74.0,81.0,79.0,91.0
4614.0,Terrell,Edmunds,SS,DB,D,,,,,,,,,,74.0,74.0,74.0,77.0
2224.0,James,Washington,WR,WR,O,,,,,,,,,,74.0,75.0,78.0,74.0
339.0,Austin,Corbett,RG,OL,O,,,,,,,,,,74.0,70.0,64.0,74.0
3797.0,Nyheim,Hines,HB,RB,O,,,,,,,,,,74.0,77.0,75.0,80.0
,Logan,Cooke,P,P,ST,,,,,,,,,,74.0,70.0,70.0,71.0
